Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2022,3,New York,All,Black/African American,All,All,All,All,112898,151426,23143,0.205
2022,3,New York,All,Hispanic,All,All,All,All,80087,111813.33333,17674,0.2207
2022,3,New York,All,Non-Hispanic White,All,All,All,All,983894,1204304.6667,191951,0.1951
2022,3,New York,All,Other/Unknown,All,All,All,All,,,,
2022,3,New York,All,All,Female,All,All,All,737088,898589.66667,155582,0.2111
2022,3,New York,All,All,Male,All,All,All,550029,715437.33333,100494,0.1827
2022,3,New York,All,All,All,Aged,All,All,1126303,1405826,201819,0.1792
2022,3,New York,All,All,All,Disabled,All,All,144190,191304,50590,0.3509
2022,3,New York,All,All,All,ESRD,All,All,16624,16897,3667,0.2206
2022,3,New York,All,All,All,All,0-64,All,150985,198436,52176,0.3456
2022,3,New York,All,All,All,All,65-74,All,531597,701845.66667,98393,0.1851
2022,3,New York,All,All,All,All,75-84,All,407868,485455.66667,71360,0.175
2022,3,New York,All,All,All,All,85 and over,All,196667,228289.66667,34147,0.1736
2022,3,New York,All,All,All,All,All,Rural,147261,190473.66667,24016,0.1631
2022,3,New York,All,All,All,All,All,Urban,1139380,1422515,231984,0.2036
2022,3,North Carolina,All,All,All,All,All,All,757423,959704.33333,87627,0.1157
2022,3,North Carolina,Medicare & Medicaid,All,All,All,All,All,112143,141900.66667,19943,0.1778
2022,3,North Carolina,Medicare Only,All,All,All,All,All,645280,817803.66667,67684,0.1049
2022,3,North Carolina,All,American Indian/Alaska Native,All,All,All,All,2901,3617.3333333,363,0.1251
2022,3,North Carolina,All,Asian/Pacific Islander,All,All,All,All,8349,12559,825,0.0988
2022,3,North Carolina,All,Black/African American,All,All,All,All,101379,136709,12602,0.1243
2022,3,North Carolina,All,Hispanic,All,All,All,All,12493,18767,1561,0.1249
2022,3,North Carolina,All,Non-Hispanic White,All,All,All,All,611972,761285,69680,0.1139
2022,3,North Carolina,All,Other/Unknown,All,All,All,All,,,,
2022,3,North Carolina,All,All,Female,All,All,All,428131,522168.66667,53639,0.1253
2022,3,North Carolina,All,All,Male,All,All,All,329292,437535.66667,33988,0.1032
2022,3,North Carolina,All,All,All,Aged,All,All,668010,839743,67759,0.1014
2022,3,North Carolina,All,All,All,Disabled,All,All,79668,109888,18224,0.2287
2022,3,North Carolina,All,All,All,ESRD,All,All,9745,10073.333333,1644,0.1687
2022,3,North Carolina,All,All,All,All,0-64,All,84537,115066.66667,19069,0.2256
2022,3,North Carolina,All,All,All,All,65-74,All,346239,459104.33333,37807,0.1092
2022,3,North Carolina,All,All,All,All,75-84,All,238120,283253.66667,22934,0.0963
2022,3,North Carolina,All,All,All,All,85 and over,All,88527,102279.66667,7817,0.0883
2022,3,North Carolina,All,All,All,All,All,Rural,223654,283059.66667,23424,0.1047
2022,3,North Carolina,All,All,All,All,All,Urban,532849,675441,64087,0.1203
2022,3,North Dakota,All,All,All,All,All,All,67065,91898,4263,0.0636
2022,3,North Dakota,Medicare & Medicaid,All,All,All,All,All,10407,13072.666667,1654,0.1589
2022,3,North Dakota,Medicare Only,All,All,All,All,All,56658,78825.333333,2609,0.046
2022,3,North Dakota,All,American Indian/Alaska Native,All,All,All,All,2061,2779.3333333,202,0.098
2022,3,North Dakota,All,Asian/Pacific Islander,All,All,All,All,290,447.66666667,24,0.0828
2022,3,North Dakota,All,Black/African American,All,All,All,All,363,556,33,0.0909
2022,3,North Dakota,All,Hispanic,All,All,All,All,509,735.66666667,47,0.0923
2022,3,North Dakota,All,Non-Hispanic White,All,All,All,All,62264,85045.666667,3830,0.0615
2022,3,North Dakota,All,Other/Unknown,All,All,All,All,,,,
2022,3,North Dakota,All,All,Female,All,All,All,37776,49066.666667,2551,0.0675
2022,3,North Dakota,All,All,Male,All,All,All,29289,42831.333333,1712,0.0585
2022,3,North Dakota,All,All,All,Aged,All,All,59844,82169.333333,3027,0.0506
2022,3,North Dakota,All,All,All,Disabled,All,All,6572,9038.6666667,1143,0.1739
2022,3,North Dakota,All,All,All,ESRD,All,All,649,690,93,0.1433
2022,3,North Dakota,All,All,All,All,0-64,All,6849,9342.3333333,1185,0.173
2022,3,North Dakota,All,All,All,All,65-74,All,31520,46424,1673,0.0531
2022,3,North Dakota,All,All,All,All,75-84,All,19102,24637.666667,919,0.0481
2022,3,North Dakota,All,All,All,All,85 and over,All,9594,11494,486,0.0507
2022,3,North Dakota,All,All,All,All,All,Rural,38635,54036.333333,2741,0.0709
2022,3,North Dakota,All,All,All,All,All,Urban,28403,37809,1521,0.0536
2022,3,Ohio,All,All,All,All,All,All,778434,1004912.3333,87492,0.1124
2022,3,Ohio,Medicare & Medicaid,All,All,All,All,All,109924,138289.66667,22351,0.2033
2022,3,Ohio,Medicare Only,All,All,All,All,All,668510,866622.66667,65141,0.0974
2022,3,Ohio,All,American Indian/Alaska Native,All,All,All,All,227,312,37,0.163
2022,3,Ohio,All,Asian/Pacific Islander,All,All,All,All,6427,9308.6666667,687,0.1069
2022,3,Ohio,All,Black/African American,All,All,All,All,47511,64844,6610,0.1391
2022,3,Ohio,All,Hispanic,All,All,All,All,8202,11531,1161,0.1416
2022,3,Ohio,All,Non-Hispanic White,All,All,All,All,685620,878265.33333,75503,0.1101
2022,3,Ohio,All,Other/Unknown,All,All,All,All,,,,
2022,3,Ohio,All,All,Female,All,All,All,435750,541630,52349,0.1201
2022,3,Ohio,All,All,Male,All,All,All,342684,463282.33333,35143,0.1026
2022,3,Ohio,All,All,All,Aged,All,All,692601,887677.33333,67499,0.0975
2022,3,Ohio,All,All,All,Disabled,All,All,78596,109665,18855,0.2399
2022,3,Ohio,All,All,All,ESRD,All,All,7237,7570,1138,0.1572
2022,3,Ohio,All,All,All,All,0-64,All,81382,112745.66667,19339,0.2376
2022,3,Ohio,All,All,All,All,65-74,All,373806,507152.33333,39254,0.105
2022,3,Ohio,All,All,All,All,75-84,All,229187,275890,21021,0.0917
2022,3,Ohio,All,All,All,All,85 and over,All,94059,109124.33333,7878,0.0838
2022,3,Ohio,All,All,All,All,All,Rural,220462,285866.33333,21091,0.0957
2022,3,Ohio,All,All,All,All,All,Urban,557651,718570.33333,66357,0.119
2022,3,Oklahoma,All,All,All,All,All,All,343047,439084.33333,34963,0.1019
2022,3,Oklahoma,Medicare & Medicaid,All,All,All,All,All,53303,65764.333333,8791,0.1649
2022,3,Oklahoma,Medicare Only,All,All,All,All,All,289744,373320,26172,0.0903
2022,3,Oklahoma,All,American Indian/Alaska Native,All,All,All,All,24690,29290.333333,2942,0.1192
2022,3,Oklahoma,All,Asian/Pacific Islander,All,All,All,All,2832,4317,227,0.0802
2022,3,Oklahoma,All,Black/African American,All,All,All,All,14101,19296.333333,1621,0.115
2022,3,Oklahoma,All,Hispanic,All,All,All,All,7143,10703.333333,697,0.0976
2022,3,Oklahoma,All,Non-Hispanic White,All,All,All,All,288592,367851.33333,28944,0.1003
2022,3,Oklahoma,All,Other/Unknown,All,All,All,All,,,,
2022,3,Oklahoma,All,All,Female,All,All,All,197234,241551.33333,21898,0.111
2022,3,Oklahoma,All,All,Male,All,All,All,145813,197533,13065,0.0896
2022,3,Oklahoma,All,All,All,Aged,All,All,300139,381315.66667,26840,0.0894
2022,3,Oklahoma,All,All,All,Disabled,All,All,38866,53522.333333,7444,0.1915
2022,3,Oklahoma,All,All,All,ESRD,All,All,4042,4246.3333333,679,0.168
2022,3,Oklahoma,All,All,All,All,0-64,All,40956,55773.666667,7813,0.1908
2022,3,Oklahoma,All,All,All,All,65-74,All,156126,208307,14510,0.0929
2022,3,Oklahoma,All,All,All,All,75-84,All,106512,128637,9127,0.0857
2022,3,Oklahoma,All,All,All,All,85 and over,All,39453,46366.666667,3513,0.089
2022,3,Oklahoma,All,All,All,All,All,Rural,162503,208122,15738,0.0968
2022,3,Oklahoma,All,All,All,All,All,Urban,179278,229364.33333,19097,0.1065
2022,3,Oregon,All,All,All,All,All,All,260387,376285,43864,0.1685
2022,3,Oregon,Medicare & Medicaid,All,All,All,All,All,49777,74832,11783,0.2367
2022,3,Oregon,Medicare Only,All,All,All,All,All,210610,301453,32081,0.1523
2022,3,Oregon,All,American Indian/Alaska Native,All,All,All,All,2400,3422.3333333,417,0.1738
2022,3,Oregon,All,Asian/Pacific Islander,All,All,All,All,4065,6822.6666667,699,0.172
2022,3,Oregon,All,Black/African American,All,All,All,All,2124,3489,514,0.242
2022,3,Oregon,All,Hispanic,All,All,All,All,9030,15125.666667,1455,0.1611
2022,3,Oregon,All,Non-Hispanic White,All,All,All,All,234906,335579.66667,39275,0.1672
2022,3,Oregon,All,Other/Unknown,All,All,All,All,,,,
2022,3,Oregon,All,All,Female,All,All,All,146265,198109,26464,0.1809
2022,3,Oregon,All,All,Male,All,All,All,114122,178176,17400,0.1525
2022,3,Oregon,All,All,All,Aged,All,All,228684,328001.66667,34390,0.1504
2022,3,Oregon,All,All,All,Disabled,All,All,29260,45652.666667,8833,0.3019
2022,3,Oregon,All,All,All,ESRD,All,All,2443,2630.6666667,641,0.2624
2022,3,Oregon,All,All,All,All,0-64,All,30464,46979,9164,0.3008
2022,3,Oregon,All,All,All,All,65-74,All,123527,188974.66667,20104,0.1627
2022,3,Oregon,All,All,All,All,75-84,All,79097,105344.33333,11219,0.1418
2022,3,Oregon,All,All,All,All,85 and over,All,27299,34987,3377,0.1237
2022,3,Oregon,All,All,All,All,All,Rural,108643,159009.66667,15599,0.1436
2022,3,Oregon,All,All,All,All,All,Urban,151729,217195,28265,0.1863
2022,3,Pennsylvania,All,All,All,All,All,All,961221,1226283.6667,125617,0.1307
2022,3,Pennsylvania,Medicare & Medicaid,All,All,All,All,All,146477,189084.33333,32753,0.2236
2022,3,Pennsylvania,Medicare Only,All,All,All,All,All,814744,1037199.3333,92864,0.114
2022,3,Pennsylvania,All,American Indian/Alaska Native,All,All,All,All,212,289.66666667,37,0.1745
2022,3,Pennsylvania,All,Asian/Pacific Islander,All,All,All,All,14138,20315,2027,0.1434
2022,3,Pennsylvania,All,Black/African American,All,All,All,All,51671,71991.333333,8782,0.17
2022,3,Pennsylvania,All,Hispanic,All,All,All,All,20174,28612.333333,3631,0.18
2022,3,Pennsylvania,All,Non-Hispanic White,All,All,All,All,846045,1066667.6667,107127,0.1266
2022,3,Pennsylvania,All,Other/Unknown,All,All,All,All,,,,
2022,3,Pennsylvania,All,All,Female,All,All,All,545992,676137,75744,0.1387
2022,3,Pennsylvania,All,All,Male,All,All,All,415229,550146.66667,49873,0.1201
2022,3,Pennsylvania,All,All,All,Aged,All,All,856885,1086033,96378,0.1125
2022,3,Pennsylvania,All,All,All,Disabled,All,All,94935,130574.33333,27387,0.2885
2022,3,Pennsylvania,All,All,All,ESRD,All,All,9401,9676.3333333,1852,0.197
2022,3,Pennsylvania,All,All,All,All,0-64,All,98952,134819.66667,28277,0.2858
2022,3,Pennsylvania,All,All,All,All,65-74,All,459268,614567.33333,56405,0.1228
2022,3,Pennsylvania,All,All,All,All,75-84,All,282706,337967,30178,0.1067
2022,3,Pennsylvania,All,All,All,All,85 and over,All,120295,138929.66667,10757,0.0894
2022,3,Pennsylvania,All,All,All,All,All,Rural,133007,171707.66667,14772,0.1111
2022,3,Pennsylvania,All,All,All,All,All,Urban,827865,1054087.6667,110829,0.1339
2022,3,Puerto Rico,All,All,All,All,All,All,23235,35386.666667,2721,0.1171
2022,3,Rhode Island,All,All,All,All,All,All,65202,82859,12602,0.1933
2022,3,Rhode Island,Medicare & Medicaid,All,All,All,All,All,9587,13120.666667,2490,0.2597
2022,3,Rhode Island,Medicare Only,All,All,All,All,All,55615,69738.333333,10112,0.1818
2022,3,Rhode Island,All,American Indian/Alaska Native,All,All,All,All,83,105.33333333,24,0.2892
2022,3,Rhode Island,All,Asian/Pacific Islander,All,All,All,All,861,1336,118,0.137
2022,3,Rhode Island,All,Black/African American,All,All,All,All,1603,2416,308,0.1921
2022,3,Rhode Island,All,Hispanic,All,All,All,All,3144,4781.6666667,639,0.2032
2022,3,Rhode Island,All,Non-Hispanic White,All,All,All,All,56716,70497,10993,0.1938
2022,3,Rhode Island,All,Other/Unknown,All,All,All,All,,,,
2022,3,Rhode Island,All,All,Female,All,All,All,37512,45830.666667,7831,0.2088
2022,3,Rhode Island,All,All,Male,All,All,All,27690,37028.333333,4771,0.1723
2022,3,Rhode Island,All,All,All,Aged,All,All,58641,73029,10443,0.1781
2022,3,Rhode Island,All,All,All,Disabled,All,All,6057,9311.3333333,2066,0.3411
2022,3,Rhode Island,All,All,All,ESRD,All,All,504,518.66666667,93,0.1845
2022,3,Rhode Island,All,All,All,All,0-64,All,6260,9529.6666667,2104,0.3361
2022,3,Rhode Island,All,All,All,All,65-74,All,28045,36955.666667,5304,0.1891
2022,3,Rhode Island,All,All,All,All,75-84,All,21922,25919.333333,3852,0.1757
2022,3,Rhode Island,All,All,All,All,85 and over,All,8975,10454.333333,1342,0.1495
2022,3,Rhode Island,All,All,All,All,All,Rural,154,209.33333333,24,0.1558
2022,3,Rhode Island,All,All,All,All,All,Urban,65041,82634.666667,12577,0.1934
2022,3,South Carolina,All,All,All,All,All,All,503213,622485.66667,47114,0.0936
2022,3,South Carolina,Medicare & Medicaid,All,All,All,All,All,42086,52451.666667,6341,0.1507
2022,3,South Carolina,Medicare Only,All,All,All,All,All,461127,570034,40773,0.0884
2022,3,South Carolina,All,American Indian/Alaska Native,All,All,All,All,218,294,23,0.1055
2022,3,South Carolina,All,Asian/Pacific Islander,All,All,All,All,3354,4856.3333333,254,0.0757
2022,3,South Carolina,All,Black/African American,All,All,All,All,70477,92161.666667,6462,0.0917
2022,3,South Carolina,All,Hispanic,All,All,All,All,5139,7184.6666667,515,0.1002
2022,3,South Carolina,All,Non-Hispanic White,All,All,All,All,412104,502745,38689,0.0939
2022,3,South Carolina,All,Other/Unknown,All,All,All,All,,,,
2022,3,South Carolina,All,All,Female,All,All,All,285941,343081.66667,28799,0.1007
2022,3,South Carolina,All,All,Male,All,All,All,217272,279404,18315,0.0843
2022,3,South Carolina,All,All,All,Aged,All,All,458586,561930,39729,0.0866
2022,3,South Carolina,All,All,All,Disabled,All,All,39124,54857.666667,6478,0.1656
2022,3,South Carolina,All,All,All,ESRD,All,All,5503,5698,907,0.1648
2022,3,South Carolina,All,All,All,All,0-64,All,41758,57676.333333,6966,0.1668
2022,3,South Carolina,All,All,All,All,65-74,All,240337,308953.33333,21251,0.0884
2022,3,South Carolina,All,All,All,All,75-84,All,167467,194666.66667,14054,0.0839
2022,3,South Carolina,All,All,All,All,85 and over,All,53651,61189.333333,4843,0.0903
2022,3,South Carolina,All,All,All,All,All,Rural,90726,113521,7408,0.0817
2022,3,South Carolina,All,All,All,All,All,Urban,412246,508607.33333,39689,0.0963
2022,3,South Dakota,All,All,All,All,All,All,84604,118211.33333,5769,0.0682
2022,3,South Dakota,Medicare & Medicaid,All,All,All,All,All,11922,15703.333333,1533,0.1286
2022,3,South Dakota,Medicare Only,All,All,All,All,All,72682,102508,4236,0.0583
2022,3,South Dakota,All,American Indian/Alaska Native,All,All,All,All,3731,5072,375,0.1005
2022,3,South Dakota,All,Asian/Pacific Islander,All,All,All,All,398,636,31,0.0779
2022,3,South Dakota,All,Black/African American,All,All,All,All,330,556,24,0.0727
2022,3,South Dakota,All,Hispanic,All,All,All,All,658,1016,48,0.0729
2022,3,South Dakota,All,Non-Hispanic White,All,All,All,All,77435,107898.66667,5142,0.0664
2022,3,South Dakota,All,Other/Unknown,All,All,All,All,,,,
2022,3,South Dakota,All,All,Female,All,All,All,47497,62483.666667,3225,0.0679
2022,3,South Dakota,All,All,Male,All,All,All,37107,55727.666667,2544,0.0686
2022,3,South Dakota,All,All,All,Aged,All,All,76301,106484.33333,4465,0.0585
2022,3,South Dakota,All,All,All,Disabled,All,All,7488,10881.333333,1120,0.1496
2022,3,South Dakota,All,All,All,ESRD,All,All,815,845.66666667,184,0.2258
2022,3,South Dakota,All,All,All,All,0-64,All,7871,11285.333333,1222,0.1553
2022,3,South Dakota,All,All,All,All,65-74,All,43098,63933,2659,0.0617
2022,3,South Dakota,All,All,All,All,75-84,All,23527,30711.333333,1361,0.0578
2022,3,South Dakota,All,All,All,All,85 and over,All,10108,12281.666667,527,0.0521
2022,3,South Dakota,All,All,All,All,All,Rural,52784,74236.666667,4170,0.079
2022,3,South Dakota,All,All,All,All,All,Urban,31816,43959,1597,0.0502
2022,3,Tennessee,All,All,All,All,All,All,507565,641096,39965,0.0787
2022,3,Tennessee,Medicare & Medicaid,All,All,All,All,All,61534,77781.333333,8733,0.1419
2022,3,Tennessee,Medicare Only,All,All,All,All,All,446031,563314.66667,31232,0.07
2022,3,Tennessee,All,American Indian/Alaska Native,All,All,All,All,244,326.33333333,33,0.1352
2022,3,Tennessee,All,Asian/Pacific Islander,All,All,All,All,3528,5371.6666667,271,0.0768
2022,3,Tennessee,All,Black/African American,All,All,All,All,41358,55877,3630,0.0878
2022,3,Tennessee,All,Hispanic,All,All,All,All,4370,6771.6666667,388,0.0888
2022,3,Tennessee,All,Non-Hispanic White,All,All,All,All,447551,558947,34789,0.0777
2022,3,Tennessee,All,Other/Unknown,All,All,All,All,,,,
2022,3,Tennessee,All,All,Female,All,All,All,290966,354755.33333,24916,0.0856
2022,3,Tennessee,All,All,Male,All,All,All,216599,286340.66667,15049,0.0695
2022,3,Tennessee,All,All,All,Aged,All,All,456222,571209.66667,31154,0.0683
2022,3,Tennessee,All,All,All,Disabled,All,All,45776,64088.666667,8071,0.1763
2022,3,Tennessee,All,All,All,ESRD,All,All,5567,5797.6666667,740,0.1329
2022,3,Tennessee,All,All,All,All,0-64,All,48395,66903.333333,8443,0.1745
2022,3,Tennessee,All,All,All,All,65-74,All,241742,317597.33333,17960,0.0743
2022,3,Tennessee,All,All,All,All,75-84,All,160985,190779.66667,10120,0.0629
2022,3,Tennessee,All,All,All,All,85 and over,All,56443,65815.666667,3442,0.061
2022,3,Tennessee,All,All,All,All,All,Rural,168975,212763.66667,11589,0.0686
2022,3,Tennessee,All,All,All,All,All,Urban,338024,427554,28326,0.0838
2022,3,Territories,All,All,All,All,All,All,9265,17554,478,0.0516
2022,3,Texas,All,All,All,All,All,All,1454689,1910826,229090,0.1575
2022,3,Texas,Medicare & Medicaid,All,All,All,All,All,187710,234277,43620,0.2324
2022,3,Texas,Medicare Only,All,All,All,All,All,1266979,1676549,185470,0.1464
2022,3,Texas,All,American Indian/Alaska Native,All,All,All,All,2201,2759,386,0.1754
2022,3,Texas,All,Asian/Pacific Islander,All,All,All,All,36413,51890.666667,5797,0.1592
2022,3,Texas,All,Black/African American,All,All,All,All,104379,144641.33333,19714,0.1889
2022,3,Texas,All,Hispanic,All,All,All,All,189401,281664,32575,0.172
2022,3,Texas,All,Non-Hispanic White,All,All,All,All,1089989,1385393,165442,0.1518
2022,3,Texas,All,Other/Unknown,All,All,All,All,,,,
2022,3,Texas,All,All,Female,All,All,All,820612,1032794.3333,137245,0.1672
2022,3,Texas,All,All,Male,All,All,All,634077,878031.66667,91845,0.1448
2022,3,Texas,All,All,All,Aged,All,All,1315198,1715989.3333,192034,0.146
2022,3,Texas,All,All,All,Disabled,All,All,114274,168629.66667,31537,0.276
2022,3,Texas,All,All,All,ESRD,All,All,25217,26207,5519,0.2189
2022,3,Texas,All,All,All,All,0-64,All,127902,183145,34535,0.27
2022,3,Texas,All,All,All,All,65-74,All,691041,957423,103651,0.15
2022,3,Texas,All,All,All,All,75-84,All,460299,561905.33333,66462,0.1444
2022,3,Texas,All,All,All,All,85 and over,All,175447,208352.66667,24442,0.1393
2022,3,Texas,All,All,All,All,All,Rural,282921,372489.66667,37043,0.1309
2022,3,Texas,All,All,All,All,All,Urban,1169940,1535602.3333,191758,0.1639
2022,3,Utah,All,All,All,All,All,All,146582,197501.66667,14735,0.1005
2022,3,Utah,Medicare & Medicaid,All,All,All,All,All,15068,20629.666667,2814,0.1868
2022,3,Utah,Medicare Only,All,All,All,All,All,131514,176872,11921,0.0906
2022,3,Utah,All,American Indian/Alaska Native,All,All,All,All,1203,1595,197,0.1638
2022,3,Utah,All,Asian/Pacific Islander,All,All,All,All,2430,3780,189,0.0778
2022,3,Utah,All,Black/African American,All,All,All,All,706,1106.3333333,85,0.1204
2022,3,Utah,All,Hispanic,All,All,All,All,6040,9619,574,0.095
2022,3,Utah,All,Non-Hispanic White,All,All,All,All,132042,175360,13209,0.1
2022,3,Utah,All,Other/Unknown,All,All,All,All,,,,
2022,3,Utah,All,All,Female,All,All,All,81661,106638.33333,8725,0.1068
2022,3,Utah,All,All,Male,All,All,All,64921,90863.333333,6010,0.0926
2022,3,Utah,All,All,All,Aged,All,All,133654,178751.33333,11718,0.0877
2022,3,Utah,All,All,All,Disabled,All,All,11492,17191,2777,0.2416
2022,3,Utah,All,All,All,ESRD,All,All,1436,1559.3333333,240,0.1671
2022,3,Utah,All,All,All,All,0-64,All,12182,17994.333333,2897,0.2378
2022,3,Utah,All,All,All,All,65-74,All,69062,97631.333333,6790,0.0983
2022,3,Utah,All,All,All,All,75-84,All,47486,59582,3825,0.0806
2022,3,Utah,All,All,All,All,85 and over,All,17852,22294,1223,0.0685
2022,3,Utah,All,All,All,All,All,Rural,33345,46635.333333,3547,0.1064
2022,3,Utah,All,All,All,All,All,Urban,113211,150814,11186,0.0988
2022,3,Vermont,All,All,All,All,All,All,75100,103061.66667,11702,0.1558
2022,3,Vermont,Medicare & Medicaid,All,All,All,All,All,16774,22041.666667,3981,0.2373
2022,3,Vermont,Medicare Only,All,All,All,All,All,58326,81020,7721,0.1324
2022,3,Vermont,All,American Indian/Alaska Native,All,All,All,All,31,43.666666667,12,0.3871
2022,3,Vermont,All,Asian/Pacific Islander,All,All,All,All,461,684.66666667,66,0.1432
2022,3,Vermont,All,Black/African American,All,All,All,All,295,458.33333333,54,0.1831
2022,3,Vermont,All,Hispanic,All,All,All,All,531,742.33333333,108,0.2034
2022,3,Vermont,All,Non-Hispanic White,All,All,All,All,70201,96064.666667,10866,0.1548
2022,3,Vermont,All,Other/Unknown,All,All,All,All,,,,
2022,3,Vermont,All,All,Female,All,All,All,42024,55050.666667,7086,0.1686
2022,3,Vermont,All,All,Male,All,All,All,33076,48011,4616,0.1396
2022,3,Vermont,All,All,All,Aged,All,All,64643,88524.333333,8480,0.1312
2022,3,Vermont,All,All,All,Disabled,All,All,10107,14170.666667,3111,0.3078
2022,3,Vermont,All,All,All,ESRD,All,All,350,366.66666667,111,0.3171
2022,3,Vermont,All,All,All,All,0-64,All,10243,14319.333333,3149,0.3074
2022,3,Vermont,All,All,All,All,65-74,All,32606,47474,4495,0.1379
2022,3,Vermont,All,All,All,All,75-84,All,22951,29708.333333,2957,0.1288
2022,3,Vermont,All,All,All,All,85 and over,All,9300,11560,1101,0.1184
2022,3,Vermont,All,All,All,All,All,Rural,55779,76922.666667,8828,0.1583
2022,3,Vermont,All,All,All,All,All,Urban,19096,25817,2823,0.1478
2022,3,Virgin Islands,All,All,All,All,All,All,7719,12870,676,0.0876
2022,3,Virginia,All,All,All,All,All,All,722941,919869.33333,88674,0.1227
2022,3,Virginia,Medicare & Medicaid,All,All,All,All,All,66001,83563,12677,0.1921
2022,3,Virginia,Medicare Only,All,All,All,All,All,656940,836306.33333,75997,0.1157
2022,3,Virginia,All,American Indian/Alaska Native,All,All,All,All,310,401.33333333,46,0.1484
2022,3,Virginia,All,Asian/Pacific Islander,All,All,All,All,19688,28073,3709,0.1884
2022,3,Virginia,All,Black/African American,All,All,All,All,87380,116874,10569,0.121
2022,3,Virginia,All,Hispanic,All,All,All,All,13631,20404.666667,1981,0.1453
2022,3,Virginia,All,Non-Hispanic White,All,All,All,All,578128,722278,69063,0.1195
2022,3,Virginia,All,Other/Unknown,All,All,All,All,,,,
2022,3,Virginia,All,All,Female,All,All,All,414249,511587,54531,0.1316
2022,3,Virginia,All,All,Male,All,All,All,308692,408282.33333,34143,0.1106
2022,3,Virginia,All,All,All,Aged,All,All,666119,841935.33333,75468,0.1133
2022,3,Virginia,All,All,All,Disabled,All,All,49640,70490.333333,12014,0.242
2022,3,Virginia,All,All,All,ESRD,All,All,7182,7443.6666667,1192,0.166
2022,3,Virginia,All,All,All,All,0-64,All,52477,73587,12537,0.2389
2022,3,Virginia,All,All,All,All,65-74,All,332745,445693.33333,39870,0.1198
2022,3,Virginia,All,All,All,All,75-84,All,243810,291269.66667,26653,0.1093
2022,3,Virginia,All,All,All,All,85 and over,All,93909,109319.33333,9614,0.1024
2022,3,Virginia,All,All,All,All,All,Rural,124211,158683.66667,11357,0.0914
2022,3,Virginia,All,All,All,All,All,Urban,597691,759715.33333,77178,0.1291
2022,3,Washington,All,All,All,All,All,All,502421,714636.33333,75714,0.1507
2022,3,Washington,Medicare & Medicaid,All,All,All,All,All,72173,106694.33333,14998,0.2078
2022,3,Washington,Medicare Only,All,All,All,All,All,430248,607942,60716,0.1411
2022,3,Washington,All,American Indian/Alaska Native,All,All,All,All,4814,6894.6666667,818,0.1699
2022,3,Washington,All,Asian/Pacific Islander,All,All,All,All,17732,29222.666667,2419,0.1364
2022,3,Washington,All,Black/African American,All,All,All,All,9175,14918.333333,1805,0.1967
2022,3,Washington,All,Hispanic,All,All,All,All,15974,26147.666667,2099,0.1314
2022,3,Washington,All,Non-Hispanic White,All,All,All,All,436925,609749.66667,65758,0.1505
2022,3,Washington,All,Other/Unknown,All,All,All,All,,,,
2022,3,Washington,All,All,Female,All,All,All,280753,381478,44618,0.1589
2022,3,Washington,All,All,Male,All,All,All,221668,333158.33333,31096,0.1403
2022,3,Washington,All,All,All,Aged,All,All,453360,639107,63047,0.1391
2022,3,Washington,All,All,All,Disabled,All,All,43972,70177,11429,0.2599
2022,3,Washington,All,All,All,ESRD,All,All,5089,5352.3333333,1238,0.2433
2022,3,Washington,All,All,All,All,0-64,All,46254,72683.333333,12039,0.2603
2022,3,Washington,All,All,All,All,65-74,All,221466,338736,33094,0.1494
2022,3,Washington,All,All,All,All,75-84,All,168049,219789.66667,22447,0.1336
2022,3,Washington,All,All,All,All,85 and over,All,66652,83427.333333,8134,0.122
2022,3,Washington,All,All,All,All,All,Rural,114173,165315,15550,0.1362
2022,3,Washington,All,All,All,All,All,Urban,388066,548914,60135,0.155
2022,3,West Virginia,All,All,All,All,All,All,158463,206967,20263,0.1279
2022,3,West Virginia,Medicare & Medicaid,All,All,All,All,All,34500,44361.333333,7225,0.2094
2022,3,West Virginia,Medicare Only,All,All,All,All,All,123963,162605.66667,13038,0.1052
2022,3,West Virginia,All,American Indian/Alaska Native,All,All,All,All,50,64.666666667,11,0.22
2022,3,West Virginia,All,Asian/Pacific Islander,All,All,All,All,583,854,63,0.1081
2022,3,West Virginia,All,Black/African American,All,All,All,All,3445,4868.6666667,512,0.1486
2022,3,West Virginia,All,Hispanic,All,All,All,All,841,1180.3333333,110,0.1308
2022,3,West Virginia,All,Non-Hispanic White,All,All,All,All,151305,196880.33333,19281,0.1274
2022,3,West Virginia,All,Other/Unknown,All,All,All,All,,,,
2022,3,West Virginia,All,All,Female,All,All,All,88766,108861.33333,12269,0.1382
2022,3,West Virginia,All,All,Male,All,All,All,69697,98105.666667,7994,0.1147
2022,3,West Virginia,All,All,All,Aged,All,All,132627,171283.33333,14368,0.1083
2022,3,West Virginia,All,All,All,Disabled,All,All,24484,34283,5595,0.2285
2022,3,West Virginia,All,All,All,ESRD,All,All,1352,1400.6666667,300,0.2219
2022,3,West Virginia,All,All,All,All,0-64,All,25063,34906,5733,0.2287
