StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
AZ,Glendale,0427820,226721,18.6,"(18.2, 19.0)",18.9,"(18.5, 19.3)",21.0,"(20.9, 21.2)",22.2,"(22.1, 22.3)",17.0,"(16.9, 17.0)",16.3,"(16.2, 16.4)",27.8,"(27.6, 27.9)",29.1,"(29.0, 29.3)",71.9,"(71.8, 72.1)",57.8,"(57.7, 57.8)",5.7,"( 5.7,  5.7)",6.3,"( 6.2,  6.3)",10.8,"(10.7, 10.9)",10.7,"(10.6, 10.7)",5.3,"( 5.2,  5.4)",5.8,"( 5.8,  5.9)",65.6,"(65.5, 65.7)",66.4,"(66.3, 66.5)",78.1,"(77.9, 78.3)",79.2,"(78.9, 79.4)",59.4,"(58.9, 59.9)",60.4,"(59.9, 60.8)",6.5,"( 6.4,  6.7)",6.8,"( 6.7,  7.0)",32.9,"(32.1, 33.7)",33.2,"(32.5, 34.0)",29.3,"(28.7, 29.9)",29.8,"(29.3, 30.5)",18.7,"(18.4, 19.1)",18.5,"(18.2, 18.9)",59.9,"(59.4, 60.3)",59.8,"(59.4, 60.2)",9.8,"( 9.7,  9.9)",10.3,"(10.2, 10.4)",31.4,"(31.3, 31.5)",29.6,"(29.6, 29.6)",3.5,"( 3.5,  3.5)",3.7,"( 3.7,  3.8)",27.4,"(27.1, 27.7)",27.9,"(27.6, 28.2)",79.1,"(78.7, 79.5)",73.8,"(73.4, 74.2)",14.5,"(14.4, 14.7)",14.2,"(14.0, 14.3)",30.8,"(30.7, 31.0)",31.0,"(30.9, 31.2)",,,,,13.6,"(13.4, 13.8)",13.9,"(13.7, 14.1)",37.3,"(37.2, 37.5)",37.1,"(36.9, 37.3)",2.9,"( 2.9,  2.9)",3.1,"( 3.1,  3.2)",15.1,"(14.3, 16.0)",15.5,"(14.7, 16.4)","(33.57961230890, -112.225306421)"
AZ,Mesa,0446000,439041,15.9,"(15.6, 16.1)",16.0,"(15.8, 16.3)",22.9,"(22.8, 23.1)",21.9,"(21.8, 22.1)",17.0,"(17.0, 17.1)",17.4,"(17.3, 17.4)",28.9,"(28.8, 29.0)",27.9,"(27.8, 28.0)",74.4,"(74.3, 74.5)",56.6,"(56.6, 56.7)",6.9,"( 6.9,  7.0)",6.5,"( 6.5,  6.5)",10.6,"(10.5, 10.6)",10.6,"(10.5, 10.6)",5.9,"( 5.8,  6.0)",5.5,"( 5.4,  5.5)",66.9,"(66.8, 67.0)",66.2,"(66.1, 66.3)",79.9,"(79.7, 80.0)",79.8,"(79.6, 79.9)",63.8,"(63.4, 64.1)",63.1,"(62.8, 63.5)",6.7,"( 6.6,  6.9)",6.5,"( 6.4,  6.6)",35.8,"(35.1, 36.5)",35.7,"(35.0, 36.4)",31.6,"(31.0, 32.2)",32.3,"(31.7, 32.8)",17.3,"(17.0, 17.5)",17.7,"(17.5, 18.0)",64.1,"(63.7, 64.4)",63.9,"(63.6, 64.3)",9.4,"( 9.3,  9.5)",9.0,"( 9.0,  9.1)",32.6,"(32.5, 32.6)",29.0,"(29.0, 29.1)",3.6,"( 3.5,  3.6)",3.4,"( 3.4,  3.5)",25.5,"(25.2, 25.7)",25.4,"(25.2, 25.7)",78.7,"(78.4, 79.0)",74.8,"(74.4, 75.1)",13.4,"(13.3, 13.5)",13.5,"(13.4, 13.7)",29.2,"(29.1, 29.3)",29.7,"(29.5, 29.8)",,,,,12.9,"(12.8, 13.1)",12.8,"(12.6, 12.9)",35.5,"(35.4, 35.6)",36.0,"(35.9, 36.1)",3.0,"( 3.0,  3.1)",2.9,"( 2.8,  2.9)",13.2,"(12.6, 13.9)",13.2,"(12.6, 13.9)","(33.40228373590, -111.718721181)"
AZ,Peoria,0454050,154065,12.4,"(12.1, 12.8)",12.9,"(12.5, 13.2)",23.0,"(22.8, 23.2)",21.0,"(20.8, 21.1)",17.4,"(17.4, 17.5)",18.5,"(18.4, 18.6)",28.2,"(28.0, 28.4)",26.1,"(25.9, 26.3)",75.1,"(74.9, 75.3)",55.7,"(55.6, 55.8)",7.2,"( 7.2,  7.3)",6.5,"( 6.5,  6.6)",10.2,"(10.1, 10.3)",10.2,"(10.1, 10.3)",5.4,"( 5.3,  5.5)",4.8,"( 4.7,  4.9)",68.0,"(67.9, 68.1)",66.6,"(66.5, 66.7)",82.6,"(82.4, 82.8)",81.2,"(80.9, 81.4)",66.2,"(65.7, 66.8)",66.0,"(65.4, 66.5)",6.1,"( 5.9,  6.2)",5.6,"( 5.4,  5.7)",37.9,"(36.8, 38.9)",37.8,"(36.7, 38.9)",33.5,"(32.6, 34.4)",34.6,"(33.7, 35.4)",15.3,"(15.0, 15.7)",15.7,"(15.3, 16.1)",69.7,"(69.2, 70.3)",69.4,"(68.9, 69.9)",8.7,"( 8.6,  8.8)",7.9,"( 7.8,  8.0)",32.4,"(32.3, 32.5)",28.1,"(28.0, 28.1)",3.3,"( 3.3,  3.4)",3.1,"( 3.0,  3.1)",22.8,"(22.5, 23.2)",22.4,"(22.0, 22.7)",79.2,"(78.7, 79.7)",76.4,"(75.9, 76.9)",12.0,"(11.8, 12.1)",12.2,"(12.0, 12.4)",27.3,"(27.1, 27.5)",27.1,"(26.9, 27.3)",,,,,11.6,"(11.4, 11.9)",11.0,"(10.9, 11.2)",34.5,"(34.2, 34.7)",34.8,"(34.6, 35.0)",2.8,"( 2.7,  2.8)",2.5,"( 2.4,  2.6)",10.7,"( 9.8, 11.5)",10.7,"( 9.8, 11.5)","(33.78472064220, -112.298680584)"
AZ,Phoenix,0455000,1445632,19.9,"(19.7, 20.1)",19.8,"(19.6, 20.0)",19.8,"(19.8, 19.9)",21.7,"(21.6, 21.7)",17.2,"(17.2, 17.2)",16.3,"(16.2, 16.3)",26.9,"(26.8, 26.9)",29.0,"(28.9, 29.0)",70.4,"(70.4, 70.5)",57.7,"(57.7, 57.7)",5.4,"( 5.4,  5.4)",6.2,"( 6.2,  6.3)",10.6,"(10.6, 10.6)",10.5,"(10.5, 10.5)",5.0,"( 4.9,  5.0)",5.7,"( 5.7,  5.8)",65.0,"(65.0, 65.1)",66.4,"(66.4, 66.5)",77.9,"(77.8, 78.0)",79.4,"(79.3, 79.4)",59.7,"(59.5, 59.9)",60.7,"(60.6, 60.9)",6.0,"( 6.0,  6.1)",6.5,"( 6.4,  6.5)",33.7,"(33.4, 34.0)",34.1,"(33.8, 34.4)",30.3,"(30.0, 30.6)",30.7,"(30.4, 31.0)",18.3,"(18.2, 18.5)",17.8,"(17.6, 17.9)",59.3,"(59.1, 59.5)",59.8,"(59.6, 60.0)",9.5,"( 9.5,  9.5)",10.4,"(10.3, 10.4)",30.5,"(30.4, 30.5)",29.5,"(29.4, 29.5)",3.4,"( 3.4,  3.4)",3.7,"( 3.7,  3.7)",27.1,"(27.0, 27.3)",27.5,"(27.4, 27.7)",79.5,"(79.4, 79.7)",74.4,"(74.2, 74.5)",14.3,"(14.3, 14.4)",13.9,"(13.8, 13.9)",31.1,"(31.0, 31.1)",31.0,"(31.0, 31.1)",,,,,13.3,"(13.2, 13.3)",13.7,"(13.6, 13.7)",37.3,"(37.2, 37.4)",36.8,"(36.7, 36.8)",2.7,"( 2.7,  2.7)",3.1,"( 3.1,  3.1)",14.3,"(14.0, 14.5)",14.6,"(14.3, 14.9)","(33.57241386950, -112.088995222)"
AZ,Scottsdale,0465000,217385,8.5,"( 8.2,  8.8)",9.1,"( 8.9,  9.4)",24.1,"(23.9, 24.3)",19.6,"(19.4, 19.7)",16.7,"(16.6, 16.8)",19.1,"(19.1, 19.2)",28.9,"(28.7, 29.1)",24.1,"(23.9, 24.2)",77.6,"(77.4, 77.7)",55.2,"(55.1, 55.2)",8.5,"( 8.5,  8.6)",6.7,"( 6.7,  6.7)",9.6,"( 9.5,  9.6)",9.7,"( 9.6,  9.7)",5.5,"( 5.4,  5.6)",4.2,"( 4.1,  4.3)",70.0,"(69.9, 70.1)",66.7,"(66.6, 66.8)",85.7,"(85.5, 85.9)",82.7,"(82.5, 82.9)",71.3,"(70.8, 71.6)",70.1,"(69.7, 70.5)",5.4,"( 5.2,  5.5)",4.5,"( 4.4,  4.6)",41.4,"(40.6, 42.2)",41.4,"(40.7, 42.1)",37.1,"(36.5, 37.8)",37.8,"(37.2, 38.4)",11.7,"(11.4, 12.0)",12.4,"(12.1, 12.8)",76.0,"(75.6, 76.5)",75.4,"(74.9, 75.8)",8.2,"( 8.1,  8.3)",6.6,"( 6.5,  6.6)",34.0,"(33.9, 34.1)",27.4,"(27.4, 27.4)",3.3,"( 3.2,  3.3)",2.7,"( 2.7,  2.8)",19.0,"(18.7, 19.3)",18.2,"(17.9, 18.5)",80.5,"(80.1, 80.9)",78.4,"(78.0, 78.8)",9.8,"( 9.7, 10.0)",10.5,"(10.3, 10.6)",24.8,"(24.6, 25.0)",24.5,"(24.3, 24.7)",,,,,10.1,"( 9.9, 10.3)",9.1,"( 8.9,  9.2)",31.4,"(31.2, 31.6)",32.3,"(32.1, 32.6)",2.6,"( 2.6,  2.7)",2.1,"( 2.1,  2.1)",7.2,"( 6.7,  7.8)",7.3,"( 6.8,  7.8)","(33.68724936510, -111.865085877)"
AZ,Surprise,0471510,117517,13.4,"(12.9, 13.8)",13.7,"(13.2, 14.1)",24.5,"(24.2, 24.9)",21.1,"(20.8, 21.3)",16.6,"(16.5, 16.7)",18.2,"(18.1, 18.4)",30.3,"(30.0, 30.7)",26.5,"(26.3, 26.8)",76.8,"(76.5, 77.0)",56.1,"(56.1, 56.1)",8.0,"( 7.8,  8.1)",6.5,"( 6.5,  6.6)",10.2,"(10.1, 10.3)",10.3,"(10.2, 10.5)",5.9,"( 5.8,  6.1)",4.8,"( 4.7,  5.0)",69.1,"(68.9, 69.2)",66.7,"(66.5, 66.8)",83.1,"(82.8, 83.3)",80.9,"(80.5, 81.2)",70.1,"(69.3, 70.7)",66.1,"(65.4, 66.8)",6.4,"( 6.1,  6.7)",5.6,"( 5.4,  5.8)",39.1,"(37.3, 40.9)",38.7,"(37.0, 40.2)",36.0,"(34.5, 37.4)",35.5,"(34.0, 36.8)",15.6,"(15.0, 16.1)",16.3,"(15.7, 16.9)",69.1,"(68.4, 70.0)",68.5,"(67.7, 69.3)",9.3,"( 9.1,  9.5)",8.0,"( 7.8,  8.1)",34.1,"(33.8, 34.3)",28.3,"(28.2, 28.3)",3.5,"( 3.4,  3.6)",3.1,"( 3.0,  3.1)",23.2,"(22.7, 23.8)",22.9,"(22.4, 23.4)",78.9,"(78.1, 79.6)",76.7,"(76.0, 77.4)",11.8,"(11.5, 12.0)",12.5,"(12.2, 12.8)",27.8,"(27.5, 28.1)",27.7,"(27.5, 28.0)",,,,,11.8,"(11.5, 12.1)",11.2,"(11.0, 11.5)",34.2,"(33.9, 34.5)",35.3,"(35.0, 35.6)",2.9,"( 2.8,  3.0)",2.5,"( 2.4,  2.6)",9.7,"( 8.6, 10.8)",10.2,"( 9.1, 11.4)","(33.68038351770, -112.452218439)"
AZ,Tempe,0473000,161719,13.6,"(13.1, 14.1)",13.2,"(12.8, 13.6)",15.9,"(15.7, 16.0)",20.9,"(20.7, 21.1)",19.8,"(19.6, 19.9)",17.2,"(17.1, 17.3)",21.6,"(21.4, 21.7)",27.4,"(27.2, 27.6)",66.3,"(66.0, 66.6)",57.4,"(57.3, 57.4)",4.7,"( 4.6,  4.7)",6.4,"( 6.4,  6.5)",10.4,"(10.3, 10.6)",10.1,"(10.0, 10.2)",3.7,"( 3.6,  3.8)",5.1,"( 5.0,  5.2)",63.3,"(63.2, 63.5)",66.6,"(66.5, 66.8)",73.9,"(73.5, 74.3)",80.6,"(80.4, 80.8)",64.7,"(64.1, 65.2)",65.2,"(64.6, 65.8)",4.6,"( 4.5,  4.7)",5.6,"( 5.5,  5.8)",37.0,"(36.0, 38.0)",37.3,"(36.2, 38.3)",33.0,"(32.1, 33.9)",33.6,"(32.8, 34.5)",15.6,"(15.1, 16.0)",15.8,"(15.3, 16.2)",65.8,"(65.0, 66.6)",66.7,"(66.1, 67.3)",6.5,"( 6.4,  6.6)",8.7,"( 8.6,  8.8)",26.1,"(26.0, 26.3)",28.8,"(28.8, 28.8)",2.6,"( 2.6,  2.7)",3.3,"( 3.3,  3.4)",21.6,"(21.2, 22.0)",23.2,"(22.8, 23.6)",80.4,"(79.8, 80.8)",76.2,"(75.7, 76.8)",13.7,"(13.4, 14.0)",12.5,"(12.3, 12.7)",26.1,"(25.8, 26.3)",28.6,"(28.4, 28.8)",,,,,10.0,"( 9.8, 10.2)",11.6,"(11.3, 11.8)",35.0,"(34.7, 35.3)",35.3,"(35.0, 35.6)",2.0,"( 1.9,  2.0)",2.7,"( 2.6,  2.7)",10.0,"( 9.1, 11.0)",10.2,"( 9.3, 11.2)","(33.38826403070, -111.931802302)"
AZ,Tucson,0477000,520116,18.2,"(18.0, 18.5)",18.4,"(18.1, 18.6)",22.6,"(22.6, 22.7)",23.6,"(23.6, 23.7)",15.8,"(15.7, 15.8)",15.3,"(15.2, 15.3)",27.7,"(27.6, 27.8)",28.9,"(28.8, 29.0)",72.0,"(71.9, 72.1)",56.6,"(56.5, 56.6)",5.9,"( 5.8,  5.9)",6.2,"( 6.1,  6.2)",10.3,"(10.2, 10.3)",10.1,"(10.1, 10.2)",5.7,"( 5.7,  5.8)",5.9,"( 5.9,  6.0)",64.2,"(64.1, 64.3)",64.7,"(64.6, 64.8)",75.9,"(75.7, 76.1)",77.7,"(77.6, 77.9)",60.8,"(60.5, 61.1)",61.0,"(60.7, 61.2)",6.5,"( 6.4,  6.6)",6.7,"( 6.6,  6.8)",35.0,"(34.5, 35.5)",35.2,"(34.6, 35.7)",29.6,"(29.2, 30.1)",30.3,"(29.9, 30.7)",19.2,"(19.0, 19.5)",19.7,"(19.5, 19.9)",59.6,"(59.3, 60.0)",59.5,"(59.2, 59.8)",9.7,"( 9.7,  9.8)",10.2,"(10.1, 10.2)",31.9,"(31.9, 32.0)",29.9,"(29.8, 29.9)",3.5,"( 3.5,  3.6)",3.7,"( 3.7,  3.7)",26.3,"(26.0, 26.5)",26.9,"(26.7, 27.1)",79.0,"(78.8, 79.2)",73.2,"(72.9, 73.4)",14.7,"(14.5, 14.8)",14.4,"(14.3, 14.6)",28.6,"(28.5, 28.7)",29.7,"(29.6, 29.8)",,,,,13.9,"(13.8, 14.0)",14.3,"(14.2, 14.4)",34.2,"(34.1, 34.4)",34.6,"(34.5, 34.8)",3.0,"( 3.0,  3.1)",3.2,"( 3.2,  3.2)",13.4,"(12.9, 13.9)",13.4,"(12.9, 13.9)","(32.15672444830, -110.877085494)"
AZ,Yuma,0485540,93064,22.7,"(21.9, 23.4)",22.6,"(21.9, 23.4)",21.3,"(21.1, 21.5)",21.7,"(21.5, 21.9)",18.0,"(17.8, 18.1)",17.6,"(17.5, 17.7)",29.0,"(28.8, 29.2)",29.6,"(29.4, 29.8)",70.7,"(70.5, 70.9)",54.3,"(54.2, 54.4)",5.8,"( 5.8,  5.9)",5.9,"( 5.8,  5.9)",9.8,"( 9.7, 10.0)",9.8,"( 9.7,  9.9)",5.9,"( 5.8,  6.1)",6.0,"( 5.8,  6.1)",64.1,"(63.9, 64.3)",64.3,"(64.1, 64.4)",76.1,"(75.7, 76.5)",77.5,"(77.2, 77.9)",53.1,"(52.4, 53.8)",52.5,"(51.7, 53.2)",6.6,"( 6.4,  6.8)",6.7,"( 6.5,  6.9)",31.4,"(29.9, 32.9)",31.0,"(29.6, 32.5)",26.3,"(25.2, 27.4)",26.5,"(25.4, 27.6)",16.6,"(16.2, 17.0)",17.0,"(16.6, 17.5)",55.8,"(55.0, 56.7)",55.7,"(54.9, 56.5)",11.1,"(11.0, 11.3)",11.4,"(11.2, 11.5)",32.4,"(32.2, 32.6)",29.9,"(29.8, 29.9)",3.4,"( 3.4,  3.5)",3.5,"( 3.5,  3.5)",26.7,"(26.2, 27.2)",27.2,"(26.7, 27.6)",78.5,"(77.9, 79.1)",73.5,"(72.8, 74.2)",13.7,"(13.4, 14.0)",13.6,"(13.4, 13.9)",36.3,"(36.1, 36.6)",37.4,"(37.2, 37.7)",,,,,14.0,"(13.7, 14.2)",14.3,"(14.0, 14.6)",31.3,"(31.0, 31.5)",31.8,"(31.5, 32.0)",3.2,"( 3.1,  3.2)",3.2,"( 3.1,  3.3)",17.7,"(16.4, 19.1)",17.8,"(16.5, 19.2)","(32.59860271170, -114.548368370)"
AR,Fayetteville,0523290,73580,11.1,"(10.4, 11.9)",10.4,"( 9.9, 11.0)",17.6,"(17.3, 17.9)",24.1,"(23.7, 24.5)",18.8,"(18.5, 19.2)",16.1,"(15.9, 16.3)",26.9,"(26.6, 27.3)",34.7,"(34.3, 35.1)",64.3,"(63.9, 64.8)",58.9,"(58.8, 59.0)",4.4,"( 4.4,  4.5)",6.4,"( 6.3,  6.4)",9.3,"( 9.1,  9.5)",8.9,"( 8.8,  9.1)",4.2,"( 4.1,  4.3)",6.1,"( 5.9,  6.3)",64.4,"(64.0, 64.9)",68.1,"(67.8, 68.3)",69.7,"(68.9, 70.5)",77.8,"(77.3, 78.3)",59.0,"(58.0, 60.0)",59.8,"(58.7, 60.7)",5.4,"( 5.1,  5.6)",6.8,"( 6.5,  7.1)",36.4,"(34.3, 38.4)",36.5,"(34.5, 38.7)",31.4,"(29.8, 33.2)",32.4,"(30.8, 34.1)",19.0,"(17.9, 20.1)",19.1,"(18.2, 20.0)",59.5,"(58.0, 61.0)",60.7,"(59.7, 61.8)",6.4,"( 6.3,  6.6)",9.1,"( 8.9,  9.3)",27.2,"(26.9, 27.5)",30.5,"(30.5, 30.6)",2.3,"( 2.3,  2.3)",3.0,"( 2.9,  3.0)",26.2,"(25.3, 27.2)",28.0,"(27.2, 28.9)",75.2,"(74.3, 76.2)",69.6,"(68.5, 70.7)",15.7,"(15.1, 16.4)",14.1,"(13.7, 14.6)",28.1,"(27.6, 28.6)",30.9,"(30.5, 31.4)",,,,,10.6,"(10.3, 11.0)",12.5,"(12.1, 12.9)",34.2,"(33.6, 34.8)",34.5,"(34.0, 34.9)",2.1,"( 2.1,  2.2)",3.0,"( 2.9,  3.1)",15.6,"(13.5, 18.0)",15.6,"(13.5, 17.8)","(36.07121173120, -94.1659600436)"
AR,Fort Smith,0524550,86209,16.3,"(15.7, 16.8)",16.6,"(16.1, 17.2)",26.4,"(26.2, 26.7)",25.8,"(25.5, 26.0)",14.0,"(13.9, 14.2)",14.1,"(14.0, 14.3)",37.1,"(36.9, 37.4)",36.5,"(36.2, 36.8)",75.3,"(75.1, 75.5)",60.8,"(60.8, 60.8)",6.5,"( 6.4,  6.6)",6.3,"( 6.3,  6.4)",10.0,"( 9.9, 10.1)",9.9,"( 9.8, 10.1)",7.6,"( 7.5,  7.8)",7.4,"( 7.2,  7.5)",71.3,"(71.1, 71.5)",70.9,"(70.7, 71.1)",75.5,"(75.1, 75.9)",75.5,"(75.1, 75.9)",59.8,"(59.1, 60.6)",60.1,"(59.3, 60.9)",9.1,"( 8.8,  9.3)",8.8,"( 8.6,  9.1)",27.4,"(26.1, 28.8)",27.9,"(26.5, 29.4)",26.8,"(25.6, 28.0)",27.5,"(26.3, 28.7)",24.9,"(24.3, 25.5)",25.3,"(24.7, 25.9)",54.7,"(54.0, 55.6)",54.5,"(53.7, 55.3)",12.4,"(12.2, 12.6)",12.0,"(11.9, 12.2)",34.2,"(34.0, 34.4)",30.3,"(30.3, 30.4)",3.5,"( 3.5,  3.6)",3.5,"( 3.4,  3.5)",37.5,"(36.9, 38.1)",37.6,"(37.0, 38.1)",76.7,"(75.9, 77.4)",70.2,"(69.3, 71.0)",17.1,"(16.8, 17.4)",17.1,"(16.8, 17.4)",33.5,"(33.2, 33.7)",33.9,"(33.6, 34.2)",,,,,16.3,"(16.0, 16.7)",16.1,"(15.8, 16.4)",35.1,"(34.8, 35.4)",35.4,"(35.1, 35.7)",4.0,"( 3.9,  4.1)",3.8,"( 3.8,  3.9)",23.5,"(21.9, 25.3)",23.6,"(22.0, 25.4)","(35.34916926360, -94.3696317306)"
AR,Jonesboro,0535710,67263,12.3,"(11.7, 13.0)",12.0,"(11.5, 12.7)",25.5,"(25.2, 25.9)",27.2,"(26.8, 27.5)",15.4,"(15.2, 15.6)",14.8,"(14.6, 15.0)",33.3,"(32.9, 33.6)",35.1,"(34.7, 35.4)",73.2,"(72.9, 73.6)",62.1,"(61.9, 62.3)",6.1,"( 6.0,  6.2)",6.5,"( 6.4,  6.6)",9.9,"( 9.7, 10.1)",9.8,"( 9.6, 10.0)",6.1,"( 5.9,  6.2)",6.4,"( 6.2,  6.6)",71.6,"(71.3, 71.8)",72.1,"(71.9, 72.4)",75.5,"(74.8, 76.1)",78.0,"(77.4, 78.4)",62.7,"(61.7, 63.8)",62.4,"(61.3, 63.5)",7.2,"( 6.9,  7.5)",7.5,"( 7.2,  7.8)",41.7,"(39.4, 44.0)",41.7,"(39.3, 44.0)",26.8,"(25.2, 28.4)",27.4,"(25.8, 29.0)",21.2,"(20.3, 22.1)",21.6,"(20.7, 22.5)",58.1,"(57.0, 59.3)",58.6,"(57.5, 59.7)",9.5,"( 9.2,  9.6)",10.1,"( 9.9, 10.3)",30.9,"(30.6, 31.2)",29.3,"(29.2, 29.4)",3.0,"( 2.9,  3.0)",3.1,"( 3.0,  3.2)",33.0,"(32.1, 33.9)",33.7,"(32.8, 34.5)",75.2,"(74.1, 76.3)",70.1,"(68.9, 71.1)",15.8,"(15.3, 16.3)",15.3,"(14.9, 15.8)",33.5,"(33.0, 33.9)",34.7,"(34.2, 35.1)",,,,,13.6,"(13.2, 14.0)",14.2,"(13.8, 14.6)",32.4,"(32.0, 32.9)",32.7,"(32.3, 33.2)",3.1,"( 3.0,  3.2)",3.3,"( 3.2,  3.4)",18.0,"(16.1, 20.2)",18.0,"(16.1, 20.2)","(35.82081215380, -90.6794991686)"
AR,Little Rock,0541000,193524,12.6,"(12.3, 12.9)",12.7,"(12.4, 13.0)",23.3,"(23.1, 23.4)",23.3,"(23.2, 23.5)",15.4,"(15.3, 15.5)",15.2,"(15.1, 15.2)",37.8,"(37.6, 38.0)",38.0,"(37.8, 38.1)",75.9,"(75.8, 76.1)",64.1,"(64.1, 64.2)",6.1,"( 6.1,  6.2)",6.2,"( 6.2,  6.3)",9.8,"( 9.7,  9.8)",9.7,"( 9.6,  9.8)",5.8,"( 5.8,  5.9)",5.9,"( 5.8,  6.0)",72.4,"(72.3, 72.5)",72.6,"(72.5, 72.7)",80.1,"(79.9, 80.3)",80.4,"(80.2, 80.6)",70.4,"(70.0, 70.8)",70.9,"(70.5, 71.3)",6.5,"( 6.4,  6.6)",6.5,"( 6.4,  6.6)",42.6,"(41.7, 43.5)",42.4,"(41.6, 43.3)",31.4,"(30.7, 32.1)",32.4,"(31.8, 33.1)",19.5,"(19.2, 19.9)",19.4,"(19.0, 19.7)",65.9,"(65.4, 66.4)",66.1,"(65.7, 66.6)",11.0,"(10.9, 11.1)",11.1,"(10.9, 11.2)",32.9,"(32.8, 33.0)",30.3,"(30.3, 30.3)",3.2,"( 3.2,  3.2)",3.2,"( 3.2,  3.2)",31.2,"(30.8, 31.5)",31.3,"(30.9, 31.6)",78.4,"(77.9, 78.8)",73.5,"(73.1, 74.0)",13.4,"(13.3, 13.6)",13.3,"(13.1, 13.5)",34.1,"(33.9, 34.2)",34.2,"(34.0, 34.4)",,,,,12.7,"(12.5, 12.9)",12.6,"(12.4, 12.8)",36.5,"(36.3, 36.7)",36.4,"(36.2, 36.6)",3.5,"( 3.4,  3.5)",3.5,"( 3.5,  3.6)",15.3,"(14.5, 16.2)",15.4,"(14.6, 16.2)","(34.72539578940, -92.3583751863)"
