id,state,value,date,fuel_type,fuel_type_code,fips,abbrev
72_2_2022_2,Puerto Rico,11467357,02/01/2022 12:00:00 AM,Special fuels,2,72,PR
1_1_2022_3,Alabama,245236327,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,1,AL
2_1_2022_3,Alaska,22801621,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,2,AK
4_1_2022_3,Arizona,263201992,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,4,AZ
5_1_2022_3,Arkansas,125225960,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,5,AR
6_1_2022_3,California,1180635843,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,6,CA
8_1_2022_3,Colorado,247912491,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,8,CO
9_1_2022_3,Connecticut,115265625,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,9,CT
10_1_2022_3,Delaware,40180023,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,10,DE
11_1_2022_3,DC,9097992,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,11,DC
12_1_2022_3,Florida,745064707,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,12,FL
13_1_2022_3,Georgia,249659675,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,13,GA
15_1_2022_3,Hawaii,36603754,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,15,HI
16_1_2022_3,Idaho,69316607,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,16,ID
17_1_2022_3,Illinois,353364827,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,17,IL
18_1_2022_3,Indiana,266041464,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,18,IN
19_1_2022_3,Iowa,130901906,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,19,IA
20_1_2022_3,Kansas,107486481,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,20,KS
21_1_2022_3,Kentucky,186734828,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,21,KY
22_1_2022_3,Louisiana,195005881,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,22,LA
23_1_2022_3,Maine,90809934,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,23,ME
24_1_2022_3,Maryland,218100067,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,24,MD
25_1_2022_3,Massachusetts,210719627,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,25,MA
26_1_2022_3,Michigan,372910099,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,26,MI
27_1_2022_3,Minnesota,187211917,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,27,MN
28_1_2022_3,Mississippi,126021610,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,28,MS
29_1_2022_3,Missouri,270226089,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,29,MO
30_1_2022_3,Montana,45429687,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,30,MT
31_1_2022_3,Nebraska,75209833,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,31,NE
32_1_2022_3,Nevada,99068258,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,32,NV
33_1_2022_3,New Hampshire,57005711,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,33,NH
34_1_2022_3,New Jersey,302006143,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,34,NJ
35_1_2022_3,New Mexico,79850139,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,35,NM
36_1_2022_3,New York,412562403,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,36,NY
37_1_2022_3,North Carolina,437333205,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,37,NC
38_1_2022_3,North Dakota,34270196,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,38,ND
39_1_2022_3,Ohio,396331855,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,39,OH
40_1_2022_3,Oklahoma,164895563,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,40,OK
41_1_2022_3,Oregon,116459445,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,41,OR
42_1_2022_3,Pennsylvania,373792027,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,42,PA
44_1_2022_3,Rhode Island,28418736,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,44,RI
45_1_2022_3,South Carolina,240467770,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,45,SC
46_1_2022_3,South Dakota,35831197,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,46,SD
47_1_2022_3,Tennessee,314034185,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,47,TN
48_1_2022_3,Texas,1280525022,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,48,TX
49_1_2022_3,Utah,109306654,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,49,UT
50_1_2022_3,Vermont,23708199,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,50,VT
51_1_2022_3,Virginia,315287417,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,51,VA
53_1_2022_3,Washington,226945990,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,53,WA
54_1_2022_3,West Virginia,50496128,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,54,WV
55_1_2022_3,Wisconsin,208742669,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,55,WI
56_1_2022_3,Wyoming,22483413,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,56,WY
72_1_2022_3,Puerto Rico,80000702,03/01/2022 12:00:00 AM,Gasoline/gasohol,1,72,PR
1_2_2022_3,Alabama,72786317,03/01/2022 12:00:00 AM,Special fuels,2,1,AL
2_2_2022_3,Alaska,17096679,03/01/2022 12:00:00 AM,Special fuels,2,2,AK
4_2_2022_3,Arizona,109506640,03/01/2022 12:00:00 AM,Special fuels,2,4,AZ
5_2_2022_3,Arkansas,62088874,03/01/2022 12:00:00 AM,Special fuels,2,5,AR
6_2_2022_3,California,347351047,03/01/2022 12:00:00 AM,Special fuels,2,6,CA
8_2_2022_3,Colorado,75795559,03/01/2022 12:00:00 AM,Special fuels,2,8,CO
9_2_2022_3,Connecticut,30033529,03/01/2022 12:00:00 AM,Special fuels,2,9,CT
10_2_2022_3,Delaware,7194073,03/01/2022 12:00:00 AM,Special fuels,2,10,DE
11_2_2022_3,DC,1049733,03/01/2022 12:00:00 AM,Special fuels,2,11,DC
12_2_2022_3,Florida,156216775,03/01/2022 12:00:00 AM,Special fuels,2,12,FL
13_2_2022_3,Georgia,81178098,03/01/2022 12:00:00 AM,Special fuels,2,13,GA
15_2_2022_3,Hawaii,4399096,03/01/2022 12:00:00 AM,Special fuels,2,15,HI
16_2_2022_3,Idaho,25564477,03/01/2022 12:00:00 AM,Special fuels,2,16,ID
17_2_2022_3,Illinois,136246005,03/01/2022 12:00:00 AM,Special fuels,2,17,IL
18_2_2022_3,Indiana,106263597,03/01/2022 12:00:00 AM,Special fuels,2,18,IN
19_2_2022_3,Iowa,59861071,03/01/2022 12:00:00 AM,Special fuels,2,19,IA
20_2_2022_3,Kansas,130326680,03/01/2022 12:00:00 AM,Special fuels,2,20,KS
21_2_2022_3,Kentucky,80804408,03/01/2022 12:00:00 AM,Special fuels,2,21,KY
22_2_2022_3,Louisiana,68149585,03/01/2022 12:00:00 AM,Special fuels,2,22,LA
23_2_2022_3,Maine,23256639,03/01/2022 12:00:00 AM,Special fuels,2,23,ME
24_2_2022_3,Maryland,21371905,03/01/2022 12:00:00 AM,Special fuels,2,24,MD
25_2_2022_3,Massachusetts,36943398,03/01/2022 12:00:00 AM,Special fuels,2,25,MA
26_2_2022_3,Michigan,95126706,03/01/2022 12:00:00 AM,Special fuels,2,26,MI
27_2_2022_3,Minnesota,50080541,03/01/2022 12:00:00 AM,Special fuels,2,27,MN
28_2_2022_3,Mississippi,62909543,03/01/2022 12:00:00 AM,Special fuels,2,28,MS
29_2_2022_3,Missouri,122681398,03/01/2022 12:00:00 AM,Special fuels,2,29,MO
30_2_2022_3,Montana,26606454,03/01/2022 12:00:00 AM,Special fuels,2,30,MT
31_2_2022_3,Nebraska,42681288,03/01/2022 12:00:00 AM,Special fuels,2,31,NE
32_2_2022_3,Nevada,17742235,03/01/2022 12:00:00 AM,Special fuels,2,32,NV
33_2_2022_3,New Hampshire,10867960,03/01/2022 12:00:00 AM,Special fuels,2,33,NH
34_2_2022_3,New Jersey,67618959,03/01/2022 12:00:00 AM,Special fuels,2,34,NJ
35_2_2022_3,New Mexico,56189057,03/01/2022 12:00:00 AM,Special fuels,2,35,NM
36_2_2022_3,New York,188490922,03/01/2022 12:00:00 AM,Special fuels,2,36,NY
37_2_2022_3,North Carolina,103948664,03/01/2022 12:00:00 AM,Special fuels,2,37,NC
38_2_2022_3,North Dakota,26259737,03/01/2022 12:00:00 AM,Special fuels,2,38,ND
39_2_2022_3,Ohio,152432874,03/01/2022 12:00:00 AM,Special fuels,2,39,OH
40_2_2022_3,Oklahoma,91763189,03/01/2022 12:00:00 AM,Special fuels,2,40,OK
42_2_2022_3,Pennsylvania,167297646,03/01/2022 12:00:00 AM,Special fuels,2,42,PA
2_1_2022_2,Alaska,19267488,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,2,AK
4_1_2022_2,Arizona,240018010,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,4,AZ
5_1_2022_2,Arkansas,107997517,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,5,AR
6_1_2022_2,California,1070605044,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,6,CA
8_1_2022_2,Colorado,224857605,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,8,CO
9_1_2022_2,Connecticut,104205894,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,9,CT
10_1_2022_2,Delaware,36678353,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,10,DE
11_1_2022_2,DC,8351029,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,11,DC
12_1_2022_2,Florida,759974666,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,12,FL
13_1_2022_2,Georgia,392059045,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,13,GA
15_1_2022_2,Hawaii,33310603,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,15,HI
16_1_2022_2,Idaho,65443703,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,16,ID
17_1_2022_2,Illinois,315524144,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,17,IL
18_1_2022_2,Indiana,222210370,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,18,IN
19_1_2022_2,Iowa,109113437,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,19,IA
20_1_2022_2,Kansas,94826318,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,20,KS
21_1_2022_2,Kentucky,158551278,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,21,KY
22_1_2022_2,Louisiana,173985969,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,22,LA
23_1_2022_2,Maine,49420822,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,23,ME
44_2_2022_3,Rhode Island,6797125,03/01/2022 12:00:00 AM,Special fuels,2,44,RI
45_2_2022_3,South Carolina,81121527,03/01/2022 12:00:00 AM,Special fuels,2,45,SC
46_2_2022_3,South Dakota,18266954,03/01/2022 12:00:00 AM,Special fuels,2,46,SD
47_2_2022_3,Tennessee,107286922,03/01/2022 12:00:00 AM,Special fuels,2,47,TN
48_2_2022_3,Texas,510915760,03/01/2022 12:00:00 AM,Special fuels,2,48,TX
49_2_2022_3,Utah,50224027,03/01/2022 12:00:00 AM,Special fuels,2,49,UT
50_2_2022_3,Vermont,5069595,03/01/2022 12:00:00 AM,Special fuels,2,50,VT
51_2_2022_3,Virginia,84965301,03/01/2022 12:00:00 AM,Special fuels,2,51,VA
53_2_2022_3,Washington,62901007,03/01/2022 12:00:00 AM,Special fuels,2,53,WA
54_2_2022_3,West Virginia,33418943,03/01/2022 12:00:00 AM,Special fuels,2,54,WV
55_2_2022_3,Wisconsin,80773314,03/01/2022 12:00:00 AM,Special fuels,2,55,WI
56_2_2022_3,Wyoming,27984049,03/01/2022 12:00:00 AM,Special fuels,2,56,WY
9999_2_2022_3,US Total,4058141587,03/01/2022 12:00:00 AM,Special fuels,2,9999,
72_2_2022_3,Puerto Rico,9966226,03/01/2022 12:00:00 AM,Special fuels,2,72,PR
41_2_2022_1,Oregon,49913239,01/01/2022 12:00:00 AM,Special fuels,2,41,OR
41_2_2022_2,Oregon,50739331,02/01/2022 12:00:00 AM,Special fuels,2,41,OR
41_2_2022_3,Oregon,52235705,03/01/2022 12:00:00 AM,Special fuels,2,41,OR
1_2_2022_4,Alabama,88124224,04/01/2022 12:00:00 AM,Special fuels,2,1,AL
2_2_2022_4,Alaska,15160289,04/01/2022 12:00:00 AM,Special fuels,2,2,AK
4_2_2022_4,Arizona,82055013,04/01/2022 12:00:00 AM,Special fuels,2,4,AZ
5_2_2022_4,Arkansas,52694573,04/01/2022 12:00:00 AM,Special fuels,2,5,AR
6_2_2022_4,California,234815681,04/01/2022 12:00:00 AM,Special fuels,2,6,CA
8_2_2022_4,Colorado,78518694,04/01/2022 12:00:00 AM,Special fuels,2,8,CO
47_1_2022_2,Tennessee,217920250,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,47,TN
48_1_2022_2,Texas,1077214858,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,48,TX
49_1_2022_2,Utah,98148186,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,49,UT
50_1_2022_2,Vermont,21818815,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,50,VT
51_1_2022_2,Virginia,304980116,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,51,VA
53_1_2022_2,Washington,194997094,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,53,WA
54_1_2022_2,West Virginia,53375949,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,54,WV
55_1_2022_2,Wisconsin,221076233,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,55,WI
56_1_2022_2,Wyoming,25432091,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,56,WY
72_1_2022_2,Puerto Rico,64888254,02/01/2022 12:00:00 AM,Gasoline/gasohol,1,72,PR
1_1_2022_4,Alabama,279528709,04/01/2022 12:00:00 AM,Gasoline/gasohol,1,1,AL
2_1_2022_4,Alaska,22417495,04/01/2022 12:00:00 AM,Gasoline/gasohol,1,2,AK
9_2_2022_4,Connecticut,23237384,04/01/2022 12:00:00 AM,Special fuels,2,9,CT
10_2_2022_4,Delaware,5883380,04/01/2022 12:00:00 AM,Special fuels,2,10,DE
11_2_2022_4,DC,966707,04/01/2022 12:00:00 AM,Special fuels,2,11,DC
12_2_2022_4,Florida,176152064,04/01/2022 12:00:00 AM,Special fuels,2,12,FL
13_2_2022_4,Georgia,129671946,04/01/2022 12:00:00 AM,Special fuels,2,13,GA
15_2_2022_4,Hawaii,5477223,04/01/2022 12:00:00 AM,Special fuels,2,15,HI
16_2_2022_4,Idaho,28332119,04/01/2022 12:00:00 AM,Special fuels,2,16,ID
17_2_2022_4,Illinois,125350704,04/01/2022 12:00:00 AM,Special fuels,2,17,IL
18_2_2022_4,Indiana,100842738,04/01/2022 12:00:00 AM,Special fuels,2,18,IN
19_2_2022_4,Iowa,65942366,04/01/2022 12:00:00 AM,Special fuels,2,19,IA
20_2_2022_4,Kansas,37220349,04/01/2022 12:00:00 AM,Special fuels,2,20,KS
21_2_2022_4,Kentucky,71392512,04/01/2022 12:00:00 AM,Special fuels,2,21,KY
22_2_2022_4,Louisiana,69270434,04/01/2022 12:00:00 AM,Special fuels,2,22,LA
23_2_2022_4,Maine,4687340,04/01/2022 12:00:00 AM,Special fuels,2,23,ME
24_2_2022_4,Maryland,22931536,04/01/2022 12:00:00 AM,Special fuels,2,24,MD
25_2_2022_4,Massachusetts,35391145,04/01/2022 12:00:00 AM,Special fuels,2,25,MA
26_2_2022_4,Michigan,65389968,04/01/2022 12:00:00 AM,Special fuels,2,26,MI
27_2_2022_4,Minnesota,72102936,04/01/2022 12:00:00 AM,Special fuels,2,27,MN
28_2_2022_4,Mississippi,61001421,04/01/2022 12:00:00 AM,Special fuels,2,28,MS
29_2_2022_4,Missouri,87275470,04/01/2022 12:00:00 AM,Special fuels,2,29,MO
30_2_2022_4,Montana,21081024,04/01/2022 12:00:00 AM,Special fuels,2,30,MT
31_2_2022_4,Nebraska,44679868,04/01/2022 12:00:00 AM,Special fuels,2,31,NE
32_2_2022_4,Nevada,43794194,04/01/2022 12:00:00 AM,Special fuels,2,32,NV
33_2_2022_4,New Hampshire,9722621,04/01/2022 12:00:00 AM,Special fuels,2,33,NH
34_2_2022_4,New Jersey,64425365,04/01/2022 12:00:00 AM,Special fuels,2,34,NJ
35_2_2022_4,New Mexico,58362492,04/01/2022 12:00:00 AM,Special fuels,2,35,NM
36_2_2022_4,New York,93262034,04/01/2022 12:00:00 AM,Special fuels,2,36,NY
37_2_2022_4,North Carolina,103046631,04/01/2022 12:00:00 AM,Special fuels,2,37,NC
38_2_2022_4,North Dakota,22080172,04/01/2022 12:00:00 AM,Special fuels,2,38,ND
39_2_2022_4,Ohio,117325220,04/01/2022 12:00:00 AM,Special fuels,2,39,OH
40_2_2022_4,Oklahoma,73871153,04/01/2022 12:00:00 AM,Special fuels,2,40,OK
41_2_2022_4,Oregon,50834716,04/01/2022 12:00:00 AM,Special fuels,2,41,OR
42_2_2022_4,Pennsylvania,110594841,04/01/2022 12:00:00 AM,Special fuels,2,42,PA
44_2_2022_4,Rhode Island,9705804,04/01/2022 12:00:00 AM,Special fuels,2,44,RI
45_2_2022_4,South Carolina,74197408,04/01/2022 12:00:00 AM,Special fuels,2,45,SC
46_2_2022_4,South Dakota,21143279,04/01/2022 12:00:00 AM,Special fuels,2,46,SD
47_2_2022_4,Tennessee,97521581,04/01/2022 12:00:00 AM,Special fuels,2,47,TN
48_2_2022_4,Texas,508392468,04/01/2022 12:00:00 AM,Special fuels,2,48,TX
49_2_2022_4,Utah,48091986,04/01/2022 12:00:00 AM,Special fuels,2,49,UT
50_2_2022_4,Vermont,3751848,04/01/2022 12:00:00 AM,Special fuels,2,50,VT
51_2_2022_4,Virginia,153025452,04/01/2022 12:00:00 AM,Special fuels,2,51,VA
53_2_2022_4,Washington,76847038,04/01/2022 12:00:00 AM,Special fuels,2,53,WA
54_2_2022_4,West Virginia,66437918,04/01/2022 12:00:00 AM,Special fuels,2,54,WV
55_2_2022_4,Wisconsin,68524084,04/01/2022 12:00:00 AM,Special fuels,2,55,WI
56_2_2022_4,Wyoming,28889196,04/01/2022 12:00:00 AM,Special fuels,2,56,WY
9999_2_2022_4,US Total,3709496609,04/01/2022 12:00:00 AM,Special fuels,2,9999,
72_2_2022_4,Puerto Rico,8931759,04/01/2022 12:00:00 AM,Special fuels,2,72,PR
1_2_2022_5,Alabama,75660861,05/01/2022 12:00:00 AM,Special fuels,2,1,AL
2_2_2022_5,Alaska,14609113,05/01/2022 12:00:00 AM,Special fuels,2,2,AK
4_2_2022_5,Arizona,96560743,05/01/2022 12:00:00 AM,Special fuels,2,4,AZ
5_2_2022_5,Arkansas,67853248,05/01/2022 12:00:00 AM,Special fuels,2,5,AR
6_2_2022_5,California,223864307,05/01/2022 12:00:00 AM,Special fuels,2,6,CA
8_2_2022_5,Colorado,88107233,05/01/2022 12:00:00 AM,Special fuels,2,8,CO
9_2_2022_5,Connecticut,24371227,05/01/2022 12:00:00 AM,Special fuels,2,9,CT
10_2_2022_5,Delaware,6693843,05/01/2022 12:00:00 AM,Special fuels,2,10,DE
11_2_2022_5,DC,1093179,05/01/2022 12:00:00 AM,Special fuels,2,11,DC
12_2_2022_5,Florida,164813655,05/01/2022 12:00:00 AM,Special fuels,2,12,FL
13_2_2022_5,Georgia,42956279,05/01/2022 12:00:00 AM,Special fuels,2,13,GA
15_2_2022_5,Hawaii,4376824,05/01/2022 12:00:00 AM,Special fuels,2,15,HI
16_2_2022_5,Idaho,28659074,05/01/2022 12:00:00 AM,Special fuels,2,16,ID
17_2_2022_5,Illinois,127182400,05/01/2022 12:00:00 AM,Special fuels,2,17,IL
18_2_2022_5,Indiana,123157647,05/01/2022 12:00:00 AM,Special fuels,2,18,IN
19_2_2022_5,Iowa,61820262,05/01/2022 12:00:00 AM,Special fuels,2,19,IA
20_2_2022_5,Kansas,40752148,05/01/2022 12:00:00 AM,Special fuels,2,20,KS
21_2_2022_5,Kentucky,75537255,05/01/2022 12:00:00 AM,Special fuels,2,21,KY
22_2_2022_5,Louisiana,58692597,05/01/2022 12:00:00 AM,Special fuels,2,22,LA
23_2_2022_5,Maine,27387112,05/01/2022 12:00:00 AM,Special fuels,2,23,ME
24_2_2022_5,Maryland,47427201,05/01/2022 12:00:00 AM,Special fuels,2,24,MD
25_2_2022_5,Massachusetts,39897614,05/01/2022 12:00:00 AM,Special fuels,2,25,MA
26_2_2022_5,Michigan,81316305,05/01/2022 12:00:00 AM,Special fuels,2,26,MI
27_2_2022_5,Minnesota,48113939,05/01/2022 12:00:00 AM,Special fuels,2,27,MN
28_2_2022_5,Mississippi,60599447,05/01/2022 12:00:00 AM,Special fuels,2,28,MS
29_2_2022_5,Missouri,26775619,05/01/2022 12:00:00 AM,Special fuels,2,29,MO
30_2_2022_5,Montana,26239974,05/01/2022 12:00:00 AM,Special fuels,2,30,MT
31_2_2022_5,Nebraska,44819138,05/01/2022 12:00:00 AM,Special fuels,2,31,NE
32_2_2022_5,Nevada,45566800,05/01/2022 12:00:00 AM,Special fuels,2,32,NV
33_2_2022_5,New Hampshire,10912655,05/01/2022 12:00:00 AM,Special fuels,2,33,NH
34_2_2022_5,New Jersey,64496080,05/01/2022 12:00:00 AM,Special fuels,2,34,NJ
35_2_2022_5,New Mexico,62604565,05/01/2022 12:00:00 AM,Special fuels,2,35,NM
36_2_2022_5,New York,100381716,05/01/2022 12:00:00 AM,Special fuels,2,36,NY
37_2_2022_5,North Carolina,106846989,05/01/2022 12:00:00 AM,Special fuels,2,37,NC
38_2_2022_5,North Dakota,18773719,05/01/2022 12:00:00 AM,Special fuels,2,38,ND
39_2_2022_5,Ohio,147625238,05/01/2022 12:00:00 AM,Special fuels,2,39,OH
40_2_2022_5,Oklahoma,64175806,05/01/2022 12:00:00 AM,Special fuels,2,40,OK
41_2_2022_5,Oregon,52637152,05/01/2022 12:00:00 AM,Special fuels,2,41,OR
42_2_2022_5,Pennsylvania,116818544,05/01/2022 12:00:00 AM,Special fuels,2,42,PA
44_2_2022_5,Rhode Island,4488016,05/01/2022 12:00:00 AM,Special fuels,2,44,RI
45_2_2022_5,South Carolina,77085616,05/01/2022 12:00:00 AM,Special fuels,2,45,SC
46_2_2022_5,South Dakota,19466837,05/01/2022 12:00:00 AM,Special fuels,2,46,SD
47_2_2022_5,Tennessee,99307242,05/01/2022 12:00:00 AM,Special fuels,2,47,TN
48_2_2022_5,Texas,520167432,05/01/2022 12:00:00 AM,Special fuels,2,48,TX
49_2_2022_5,Utah,52038367,05/01/2022 12:00:00 AM,Special fuels,2,49,UT
50_2_2022_5,Vermont,5471910,05/01/2022 12:00:00 AM,Special fuels,2,50,VT
51_2_2022_5,Virginia,74982473,05/01/2022 12:00:00 AM,Special fuels,2,51,VA
53_2_2022_5,Washington,73329873,05/01/2022 12:00:00 AM,Special fuels,2,53,WA
54_2_2022_5,West Virginia,33039527,05/01/2022 12:00:00 AM,Special fuels,2,54,WV
55_2_2022_5,Wisconsin,79198437,05/01/2022 12:00:00 AM,Special fuels,2,55,WI
56_2_2022_5,Wyoming,28680452,05/01/2022 12:00:00 AM,Special fuels,2,56,WY
9999_2_2022_5,US Total,3587433690,05/01/2022 12:00:00 AM,Special fuels,2,9999,
72_2_2022_5,Puerto Rico,17163635,05/01/2022 12:00:00 AM,Special fuels,2,72,PR
1_2_2022_6,Alabama,77576012,06/01/2022 12:00:00 AM,Special fuels,2,1,AL
2_2_2022_6,Alaska,18367696,06/01/2022 12:00:00 AM,Special fuels,2,2,AK
4_2_2022_6,Arizona,95839906,06/01/2022 12:00:00 AM,Special fuels,2,4,AZ
5_2_2022_6,Arkansas,63238633,06/01/2022 12:00:00 AM,Special fuels,2,5,AR
6_2_2022_6,California,362034194,06/01/2022 12:00:00 AM,Special fuels,2,6,CA
8_2_2022_6,Colorado,79001680,06/01/2022 12:00:00 AM,Special fuels,2,8,CO
9_2_2022_6,Connecticut,29580636,06/01/2022 12:00:00 AM,Special fuels,2,9,CT
10_2_2022_6,Delaware,6852225,06/01/2022 12:00:00 AM,Special fuels,2,10,DE
11_2_2022_6,DC,1136173,06/01/2022 12:00:00 AM,Special fuels,2,11,DC
12_2_2022_6,Florida,166005123,06/01/2022 12:00:00 AM,Special fuels,2,12,FL
13_2_2022_6,Georgia,121461282,06/01/2022 12:00:00 AM,Special fuels,2,13,GA
15_2_2022_6,Hawaii,4436627,06/01/2022 12:00:00 AM,Special fuels,2,15,HI
16_2_2022_6,Idaho,31588758,06/01/2022 12:00:00 AM,Special fuels,2,16,ID
17_2_2022_6,Illinois,140666561,06/01/2022 12:00:00 AM,Special fuels,2,17,IL
18_2_2022_6,Indiana,109409758,06/01/2022 12:00:00 AM,Special fuels,2,18,IN
19_2_2022_6,Iowa,59823391,06/01/2022 12:00:00 AM,Special fuels,2,19,IA
20_2_2022_6,Kansas,49557260,06/01/2022 12:00:00 AM,Special fuels,2,20,KS
21_2_2022_6,Kentucky,72826109,06/01/2022 12:00:00 AM,Special fuels,2,21,KY
22_2_2022_6,Louisiana,61251764,06/01/2022 12:00:00 AM,Special fuels,2,22,LA
23_2_2022_6,Maine,5475984,06/01/2022 12:00:00 AM,Special fuels,2,23,ME
24_2_2022_6,Maryland,50894990,06/01/2022 12:00:00 AM,Special fuels,2,24,MD
25_2_2022_6,Massachusetts,38713621,06/01/2022 12:00:00 AM,Special fuels,2,25,MA
26_2_2022_6,Michigan,101308103,06/01/2022 12:00:00 AM,Special fuels,2,26,MI
27_2_2022_6,Minnesota,56458491,06/01/2022 12:00:00 AM,Special fuels,2,27,MN
28_2_2022_6,Mississippi,66980269,06/01/2022 12:00:00 AM,Special fuels,2,28,MS
29_2_2022_6,Missouri,109382533,06/01/2022 12:00:00 AM,Special fuels,2,29,MO
30_2_2022_6,Montana,26949770,06/01/2022 12:00:00 AM,Special fuels,2,30,MT
31_2_2022_6,Nebraska,48498534,06/01/2022 12:00:00 AM,Special fuels,2,31,NE
32_2_2022_6,Nevada,26542116,06/01/2022 12:00:00 AM,Special fuels,2,32,NV
33_2_2022_6,New Hampshire,11179434,06/01/2022 12:00:00 AM,Special fuels,2,33,NH
34_2_2022_6,New Jersey,66744882,06/01/2022 12:00:00 AM,Special fuels,2,34,NJ
35_2_2022_6,New Mexico,55788582,06/01/2022 12:00:00 AM,Special fuels,2,35,NM
36_2_2022_6,New York,208270160,06/01/2022 12:00:00 AM,Special fuels,2,36,NY
37_2_2022_6,North Carolina,99624617,06/01/2022 12:00:00 AM,Special fuels,2,37,NC
38_2_2022_6,North Dakota,24248996,06/01/2022 12:00:00 AM,Special fuels,2,38,ND
39_2_2022_6,Ohio,142015313,06/01/2022 12:00:00 AM,Special fuels,2,39,OH
40_2_2022_6,Oklahoma,105454139,06/01/2022 12:00:00 AM,Special fuels,2,40,OK
41_2_2022_6,Oregon,54703562,06/01/2022 12:00:00 AM,Special fuels,2,41,OR
42_2_2022_6,Pennsylvania,170933198,06/01/2022 12:00:00 AM,Special fuels,2,42,PA
44_2_2022_6,Rhode Island,7898280,06/01/2022 12:00:00 AM,Special fuels,2,44,RI
